location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",temperature,75.72192590362592,%,2025-02-23T20:13:32+0000,2025-02-24T01:45:00+0530,Asia/Kolkata,-70.616794,-136.422023,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,51.755131836486974,c,2025-03-02T00:41:09+0000,2025-03-02T06:10:40+0530,Asia/Kolkata,5.832761,-91.201114,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,366.6996850935418,µg/m³,2025-02-19T08:39:19+0000,2025-02-19T14:08:26+0530,Asia/Kolkata,-77.069208,-86.369453,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,84.82349857740027,ppb,2025-02-23T14:00:07+0000,2025-02-23T19:30:55+0530,Asia/Kolkata,86.522472,110.004832,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,39.61806374290071,µg/m³,2025-02-25T14:14:01+0000,2025-02-25T19:41:47+0530,Asia/Kolkata,2.191172,131.846754,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,7.66008588106911,%,2025-02-24T17:20:53+0000,2025-02-24T22:51:40+0530,Asia/Kolkata,53.3858045,92.049105,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,37.972270602059474,ppb,2025-03-01T02:27:39+0000,2025-03-01T07:55:11+0530,Asia/Kolkata,-57.785061,-87.035615,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.2139838036712892,ppb,2025-02-27T14:09:00+0000,2025-02-27T19:37:11+0530,Asia/Kolkata,17.624957,-173.438635,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,40.55389339941034,ppb,2025-02-21T06:53:47+0000,2025-02-21T12:22:30+0530,Asia/Kolkata,51.3961665,-91.958953,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,24.39725420623543,µg/m³,2025-03-01T13:18:55+0000,2025-03-01T18:50:03+0530,Asia/Kolkata,-34.1171815,72.602929,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,2.2955996162048633,m/s,2025-02-26T18:22:14+0000,2025-02-26T23:55:35+0530,Asia/Kolkata,60.863388,-117.888203,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.18261568098018113,ppb,2025-02-24T06:30:50+0000,2025-02-24T11:57:56+0530,Asia/Kolkata,67.235698,68.913543,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,17.66013641065199,ppb,2025-02-22T02:43:45+0000,2025-02-22T08:12:31+0530,Asia/Kolkata,-54.219692,174.444764,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,107.00521786409138,deg,2025-03-02T01:39:20+0000,2025-03-02T07:05:46+0530,Asia/Kolkata,-18.6757885,141.99695,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,106.51516035635257,ppb,2025-02-23T14:50:34+0000,2025-02-23T20:16:26+0530,Asia/Kolkata,51.9623755,35.462266,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,402.5474539236066,%,2025-02-20T14:29:59+0000,2025-02-20T19:59:52+0530,Asia/Kolkata,84.0444675,-153.288915,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,0.18637162053550232,ppb,2025-03-03T08:58:34+0000,2025-03-03T14:26:48+0530,Asia/Kolkata,78.218598,-71.878,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,59.07497500553936,deg,2025-02-28T15:53:20+0000,2025-02-28T21:22:18+0530,Asia/Kolkata,51.0005665,171.704393,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.3989982277129289,ppb,2025-03-01T01:44:34+0000,2025-03-01T07:14:49+0530,Asia/Kolkata,-62.773765,-132.730837,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.193246842216039,µg/m³,2025-02-22T16:02:47+0000,2025-02-22T21:27:46+0530,Asia/Kolkata,0.3726825,87.861701,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,70.28501285025946,µg/m³,2025-03-03T01:07:23+0000,2025-03-03T06:38:39+0530,Asia/Kolkata,-82.626962,55.056879,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,4.616640896048922,m/s,2025-02-20T08:09:26+0000,2025-02-20T13:37:04+0530,Asia/Kolkata,-1.8852395,-47.282134,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.5518475448178151,deg,2025-02-20T15:51:07+0000,2025-02-20T21:20:05+0530,Asia/Kolkata,50.624344,-80.072768,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,8.418500781055856,%,2025-03-03T08:52:32+0000,2025-03-03T14:22:20+0530,Asia/Kolkata,-50.4378665,-2.95316,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,18.04352873920541,µg/m³,2025-02-22T10:43:36+0000,2025-02-22T16:11:40+0530,Asia/Kolkata,-32.301138,71.156452,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,24.97679920182816,ppb,2025-02-27T07:16:48+0000,2025-02-27T12:52:24+0530,Asia/Kolkata,-20.644187,10.326704,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,29.60947934568392,%,2025-02-26T01:34:37+0000,2025-02-26T06:59:51+0530,Asia/Kolkata,-22.467597,-52.864487,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,12.493753278393623,%,2025-02-21T10:29:10+0000,2025-02-21T15:58:55+0530,Asia/Kolkata,-26.096797,81.290798,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,439.3156042624013,m/s,2025-02-19T11:23:36+0000,2025-02-19T16:53:52+0530,Asia/Kolkata,40.012886,28.482949,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.0031469526403589145,ppb,2025-02-19T01:11:31+0000,2025-02-19T06:41:56+0530,Asia/Kolkata,36.0528955,-63.364948,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,11.045894817257823,ppb,2025-02-23T04:42:12+0000,2025-02-23T10:17:22+0530,Asia/Kolkata,34.6526625,-133.962873,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,48.44473076255224,µg/m³,2025-02-25T22:58:11+0000,2025-02-26T04:25:31+0530,Asia/Kolkata,-62.015868,-120.131504,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,23.711495924227673,µg/m³,2025-02-25T12:35:10+0000,2025-02-25T18:06:42+0530,Asia/Kolkata,0.4307525,54.614356,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,5.470116960537618,µg/m³,2025-02-25T12:11:56+0000,2025-02-25T17:48:39+0530,Asia/Kolkata,4.465618,57.051062,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,10.600492164711339,m/s,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,68.388381,14.997779,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,2.3474705456751463,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-83.473116,124.518197,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,4.939150424567486,c,2025-03-03T13:13:32+0000,2025-03-03T18:43:33+0530,Asia/Kolkata,-24.9207805,129.862936,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,61.86113932060637,m/s,2025-02-28T20:17:54+0000,2025-03-01T01:49:12+0530,Asia/Kolkata,73.149977,-175.791731,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,2.6178820540561565e-05,ppb,2025-02-26T10:33:22+0000,2025-02-26T15:56:37+0530,Asia/Kolkata,1.7955795,-22.62307,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,31.70429824977211,ppb,2025-02-20T08:03:01+0000,2025-02-20T13:35:58+0530,Asia/Kolkata,-55.090387,156.635363,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,201.53722470751256,µg/m³,2025-02-25T09:32:51+0000,2025-02-25T15:06:08+0530,Asia/Kolkata,-55.4038835,158.767169,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,266.9006088917367,c,2025-02-25T19:03:30+0000,2025-02-26T00:33:09+0530,Asia/Kolkata,-40.870346,157.064049,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,59.632411115249695,µg/m³,2025-02-25T20:27:14+0000,2025-02-26T01:58:31+0530,Asia/Kolkata,-26.986003,69.602994,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,0.255290467912356,%,2025-02-20T20:31:48+0000,2025-02-21T01:59:49+0530,Asia/Kolkata,-57.5190795,145.768895,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,31.17217467234372,ppb,2025-02-19T17:46:40+0000,2025-02-19T23:15:51+0530,Asia/Kolkata,63.4458545,-37.708243,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,94.64840957537186,µg/m³,2025-02-22T08:29:59+0000,2025-02-22T14:00:13+0530,Asia/Kolkata,-61.0421585,-102.784504,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,62.503950411277884,m/s,2025-03-03T02:25:04+0000,2025-03-03T07:53:24+0530,Asia/Kolkata,-2.808717,73.908183,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,0.03847977435438429,ppb,2025-02-22T12:10:29+0000,2025-02-22T17:38:02+0530,Asia/Kolkata,16.377938,-123.236016,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,7.385485346762835,%,2025-02-22T13:49:27+0000,2025-02-22T19:25:58+0530,Asia/Kolkata,-63.01001,-51.406199,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,61.89122620545886,%,2025-02-22T17:55:23+0000,2025-02-22T23:25:17+0530,Asia/Kolkata,23.8577865,45.482057,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,75.94857938947865,c,2025-02-26T23:02:40+0000,2025-02-27T04:33:12+0530,Asia/Kolkata,66.6735255,-91.564306,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,32.91081295192015,µg/m³,2025-03-01T16:51:11+0000,2025-03-01T22:18:25+0530,Asia/Kolkata,71.3426705,-129.600194,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,6.916782938821223,ppb,2025-02-28T04:20:44+0000,2025-02-28T09:51:33+0530,Asia/Kolkata,-73.6351345,-107.005884,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,81.64508278282669,%,2025-03-03T10:51:48+0000,2025-03-03T16:21:39+0530,Asia/Kolkata,-81.1641215,11.713547,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,15.462151918189548,µg/m³,2025-03-01T05:36:36+0000,2025-03-01T11:05:24+0530,Asia/Kolkata,-9.8931095,2.9926,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,2.374665893478639,ppb,2025-02-24T23:02:07+0000,2025-02-25T04:42:05+0530,Asia/Kolkata,-84.72864,-66.363846,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,13.058352030603547,µg/m³,2025-02-21T01:34:22+0000,2025-02-21T07:09:05+0530,Asia/Kolkata,39.637864,-27.39298,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,3.9944228953143455,ppb,2025-03-03T15:08:22+0000,2025-03-03T20:38:43+0530,Asia/Kolkata,-4.035166,-167.047894,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,11.413724204524305,m/s,2025-02-25T13:32:35+0000,2025-02-25T19:04:40+0530,Asia/Kolkata,63.7185315,20.749881,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,15.853136875307147,ppb,2025-02-21T20:23:13+0000,2025-02-22T01:48:43+0530,Asia/Kolkata,49.6013275,132.344707,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,24.06893332197964,ppb,2025-02-22T20:41:46+0000,2025-02-23T02:10:57+0530,Asia/Kolkata,32.6973295,79.267787,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,12.357549113874438,ppb,2025-02-25T05:19:12+0000,2025-02-25T10:49:34+0530,Asia/Kolkata,-67.195136,-4.181028,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,8.857902672395257,c,2025-02-22T15:50:32+0000,2025-02-22T21:20:28+0530,Asia/Kolkata,-56.574732,-92.597839,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,30.164514867380614,ppb,2025-03-03T05:52:04+0000,2025-03-03T11:22:57+0530,Asia/Kolkata,-70.168382,-17.075979,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,13.2421565156203,%,2025-02-26T12:21:04+0000,2025-02-26T17:52:54+0530,Asia/Kolkata,55.7581875,-70.739422,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.10133671530430265,ppb,2025-02-18T20:40:59+0000,2025-02-19T02:11:00+0530,Asia/Kolkata,17.469626,-146.794241,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.018316211649079386,ppb,2025-02-24T07:02:45+0000,2025-02-24T12:37:31+0530,Asia/Kolkata,54.0291445,23.379088,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.031047614024334293,c,2025-02-20T06:48:49+0000,2025-02-20T12:20:07+0530,Asia/Kolkata,-12.22626,-176.638383,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,59.09540282618958,%,2025-02-21T15:43:06+0000,2025-02-21T21:15:19+0530,Asia/Kolkata,-13.1300325,123.113085,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,192.168123735885,m/s,2025-02-27T06:40:29+0000,2025-02-27T12:10:40+0530,Asia/Kolkata,-18.761188,-36.448427,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,247.1009354786268,c,2025-02-20T14:21:04+0000,2025-02-20T19:49:33+0530,Asia/Kolkata,16.4137935,-168.306417,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,90.83953301316646,m/s,2025-02-18T21:58:40+0000,2025-02-19T03:28:52+0530,Asia/Kolkata,14.6252605,-100.156131,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,9.023553384015544,m/s,2025-03-01T16:52:15+0000,2025-03-01T22:21:15+0530,Asia/Kolkata,-42.6353485,125.572942,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,99.29859754153448,ppb,2025-02-25T00:37:52+0000,2025-02-25T06:08:46+0530,Asia/Kolkata,55.5396125,46.45172,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,0.6976291954728062,%,2025-02-21T12:13:16+0000,2025-02-21T17:43:19+0530,Asia/Kolkata,-25.042292,-94.129342,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,141.57562407424598,µg/m³,2025-02-23T13:01:43+0000,2025-02-23T18:34:30+0530,Asia/Kolkata,39.7606075,-58.876591,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,40.23722517523465,m/s,2025-02-25T01:43:50+0000,2025-02-25T07:08:55+0530,Asia/Kolkata,34.796193,-99.540752,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,39.70007542018253,ppb,2025-02-28T12:33:56+0000,2025-02-28T18:07:19+0530,Asia/Kolkata,56.784501,-148.938006,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.03867063049667032,deg,2025-02-24T20:30:37+0000,2025-02-25T01:53:13+0530,Asia/Kolkata,85.200748,58.420346,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,222.3142671258037,c,2025-02-23T14:22:46+0000,2025-02-23T19:53:45+0530,Asia/Kolkata,-41.2749925,-132.541353,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.042691932155932415,ppb,2025-02-28T04:14:13+0000,2025-02-28T09:44:25+0530,Asia/Kolkata,-61.5783055,78.807539,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,68.12050955223754,deg,2025-02-19T13:40:48+0000,2025-02-19T19:11:32+0530,Asia/Kolkata,-65.017253,-158.499468,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,107.24863941816139,µg/m³,2025-02-27T19:19:37+0000,2025-02-28T00:53:05+0530,Asia/Kolkata,-53.08668,-150.672268,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,52.6287342946632,µg/m³,2025-02-20T21:49:05+0000,2025-02-21T03:21:39+0530,Asia/Kolkata,-89.381378,-46.691506,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.48097721353021733,deg,2025-03-01T09:52:56+0000,2025-03-01T15:22:14+0530,Asia/Kolkata,-2.6408365,-27.680715,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,12.645903583735178,ppb,2025-02-28T23:43:51+0000,2025-03-01T05:11:06+0530,Asia/Kolkata,-89.931221,11.907723,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,4.527241580456723,µg/m³,2025-03-02T15:54:51+0000,2025-03-02T21:24:19+0530,Asia/Kolkata,-85.175747,-70.531118,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,2.376256051587208,deg,2025-02-20T02:15:12+0000,2025-02-20T07:44:27+0530,Asia/Kolkata,84.9837975,-136.799794,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,42.22156665046754,ppb,2025-03-03T02:10:18+0000,2025-03-03T07:40:40+0530,Asia/Kolkata,2.703736,-90.137159,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,4.304763235681426,ppb,2025-02-23T00:37:05+0000,2025-02-23T05:59:45+0530,Asia/Kolkata,36.000764,-97.505915,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,38.69869892974105,%,2025-02-22T19:50:41+0000,2025-02-23T01:19:03+0530,Asia/Kolkata,-51.712584,18.756132,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,28.007830624657775,m/s,2025-02-25T18:21:11+0000,2025-02-25T23:51:21+0530,Asia/Kolkata,-34.52054,92.613965,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,33.66530245291633,ppb,2025-02-22T20:07:58+0000,2025-02-23T01:37:47+0530,Asia/Kolkata,-11.500602,-167.340652,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,0.34988799679805993,ppb,2025-02-23T21:23:52+0000,2025-02-24T02:46:26+0530,Asia/Kolkata,17.002431,146.894087,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,11.113270565252895,%,2025-02-24T17:27:13+0000,2025-02-24T22:56:58+0530,Asia/Kolkata,8.311373,-146.492977,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,4.543071323732276,c,2025-03-03T09:47:21+0000,2025-03-03T15:17:24+0530,Asia/Kolkata,-35.9817505,44.254526,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.8125267527739193,ppb,2025-02-21T03:16:12+0000,2025-02-21T08:47:05+0530,Asia/Kolkata,-86.475685,-167.74935,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,17.639034450735057,%,2025-02-26T15:38:58+0000,2025-02-26T21:09:00+0530,Asia/Kolkata,-54.7732475,-140.009145,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,84.55911651572006,m/s,2025-02-19T15:58:05+0000,2025-02-19T21:28:01+0530,Asia/Kolkata,-83.340736,-52.564,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.8201144918506305,ppb,2025-02-27T13:16:13+0000,2025-02-27T18:47:15+0530,Asia/Kolkata,54.736468,171.649621,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,21.55241839320626,ppb,2025-02-24T07:23:26+0000,2025-02-24T12:47:52+0530,Asia/Kolkata,89.32152,55.127434,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,47.789651025505236,m/s,2025-02-19T04:07:54+0000,2025-02-19T09:38:29+0530,Asia/Kolkata,2.1339195,132.750154,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.19510867795681527,µg/m³,2025-02-22T22:11:46+0000,2025-02-23T03:41:30+0530,Asia/Kolkata,31.1858825,51.631051,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,48.25685374268749,µg/m³,2025-02-20T20:28:23+0000,2025-02-21T01:53:38+0530,Asia/Kolkata,26.5820735,-77.614682,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,16.311228160717995,ppb,2025-02-21T17:18:09+0000,2025-02-21T22:49:46+0530,Asia/Kolkata,86.045013,100.316052,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,10.178864623143436,ppb,2025-02-19T20:06:38+0000,2025-02-20T01:37:50+0530,Asia/Kolkata,-70.606953,-27.589098,,,,Chandigarh Pollution Control Committee,CPCB
